,Unnamed: 0,Title,Director,Actors,Rating,Revenue (Millions),fb_likes,yt_likes_ratio,Top actor followers,Director Followers
733,733,The Da Vinci Code,Ron Howard,"Tom Hanks, Audrey Tautou, Jean Reno, Ian McKellen",6.6,217.54,10429,30.65217391304348,15323716.0,2441925.0
734,734,Mr. Church,Bruce Beresford,"Eddie Murphy, Britt Robertson, Natascha McElhone, Xavier Samuel",7.7,0.69,1394,42.95833333333334,152.0,357.0
735,735,Hugo,Martin Scorsese,"Asa Butterfield, Chloë Grace Moretz, Christopher Lee, Ben Kingsley",7.5,73.82,266119,14.28,3276505.0,76.0
736,736,The Blackcoat's Daughter,Oz Perkins,"Emma Roberts, Kiernan Shipka, Lauren Holly, Lucy Boynton",5.6,0.02,905,12.72566371681416,3775899.0,10.0
737,737,Body of Lies,Ridley Scott,"Leonardo DiCaprio, Russell Crowe, Mark Strong,Golshifteh Farahani",7.1,39.38,0,15.808510638297873,19223043.0,45.0
738,738,Knight of Cups,Terrence Malick,"Christian Bale, Cate Blanchett, Natalie Portman,Brian Dennehy",5.7,0.56,19289,8.906816760475296,41176.0,3.0
739,739,The Mummy: Tomb of the Dragon Emperor,Rob Cohen,"Brendan Fraser, Jet Li, Maria Bello, Michelle Yeoh",5.2,102.18,1595898,10.777777777777779,14924.0,502.0
740,740,The Boss,Ben Falcone,"Melissa McCarthy, Kristen Bell, Peter Dinklage, Ella Anderson",5.4,63.03,345237,17.59975293390982,2345286.0,19481.0
741,741,Hands of Stone,Jonathan Jakubowicz,"Edgar Ramírez, Usher Raymond, Robert De Niro, Rubén Blades",6.6,4.71,157796,19.384937238493727,1420536.0,0.0
742,742,El secreto de sus ojos,Juan José Campanella,"Ricardo Darín, Soledad Villamil, Pablo Rago,Carla Quevedo",8.2,20.17,0,17.727272727272727,110.0,0.0
743,743,True Grit,Ethan Coen,"Jeff Bridges, Matt Damon, Hailee Steinfeld,Josh Brolin",7.6,171.03,171987,25.623003194888177,960375.0,1402.0
744,744,We Are Your Friends,Max Joseph,"Zac Efron, Wes Bentley, Emily Ratajkowski, Jonny Weston",6.2,3.59,456782,8.404289667896679,16039862.0,505623.0
745,745,A Million Ways to Die in the West,Seth MacFarlane,"Seth MacFarlane, Charlize Theron, Liam Neeson,Amanda Seyfried",6.1,42.62,0,21.894067796610173,14450976.0,14450976.0
747,747,Rules Don't Apply,Warren Beatty,"Lily Collins, Haley Bennett, Taissa Farmiga, Steve Tom",5.7,3.65,14248,63.86818181818182,680711.0,0.0
748,748,Ouija: Origin of Evil,Mike Flanagan,"Elizabeth Reaser, Lulu Wilson, Annalise Basso,Henry Thomas",6.1,34.9,1827234,10.409935205183583,6099.0,16.0
749,749,Percy Jackson: Sea of Monsters,Thor Freudenthal,"Logan Lerman, Alexandra Daddario, Brandon T. Jackson, Nathan Fillion",5.9,68.56,1957722,18.66637554585153,1496009.0,5852.0
750,750,Fracture,Gregory Hoblit,"Anthony Hopkins, Ryan Gosling, David Strathairn,Rosamund Pike",7.2,39.0,11811,0.0,2339292.0,0.0
751,751,Oculus,Mike Flanagan,"Karen Gillan, Brenton Thwaites, Katee Sackhoff,Rory Cochrane",6.5,27.69,0,15.094325718496686,801655.0,16.0
752,752,In Bruges,Martin McDonagh,"Colin Farrell, Brendan Gleeson, Ciarán Hinds,Elizabeth Berrington",7.9,7.76,227680,18.976190476190478,8333.0,0.0
753,753,This Means War,McG,"Reese Witherspoon, Chris Pine, Tom Hardy, Til Schweiger",6.3,54.76,239556,22.0,8953.0,96225.0
755,755,The Road,John Hillcoat,"Viggo Mortensen, Charlize Theron, Kodi Smit-McPhee,Robert Duvall",7.3,0.06,8493,9.634615384615383,2108.0,433.0
758,758,Conan the Barbarian,Marcus Nispel,"Jason Momoa, Ron Perlman, Rose McGowan,Stephen Lang",5.2,21.27,317957,1.5959697732997482,914711.0,0.0
759,759,The Fighter,David O. Russell,"Mark Wahlberg, Christian Bale, Amy Adams,Melissa Leo",7.8,93.57,254495,32.52173913043478,3825838.0,550.0
760,760,August Rush,Kirsten Sheridan,"Freddie Highmore, Keri Russell, Jonathan Rhys Meyers, Terrence Howard",7.5,31.66,1265211,19.319444444444443,14229.0,84.0
761,761,Chef,Jon Favreau,"Jon Favreau, Robert Downey Jr., Scarlett Johansson,Dustin Hoffman",7.3,31.24,235548,16.06271379703535,10379356.0,0.0
762,762,Eye in the Sky,Gavin Hood,"Helen Mirren, Aaron Paul, Alan Rickman, Barkhad Abdi",7.3,18.7,10185,5.780845556514237,2766686.0,117.0
763,763,Eagle Eye,D.J. Caruso,"Shia LaBeouf, Michelle Monaghan, Rosario Dawson,Michael Chiklis",6.6,101.11,0,0.0,660453.0,146.0
764,764,The Purge,James DeMonaco,"Ethan Hawke, Lena Headey, Max Burkholder,Adelaide Kane",5.7,64.42,3014261,13.588595866001425,1079401.0,94.0
765,765,PK,Rajkumar Hirani,"Aamir Khan, Anushka Sharma, Sanjay Dutt,Boman Irani",8.2,10.57,28378,5.458461538461538,23047496.0,470983.0
766,766,Ender's Game,Gavin Hood,"Harrison Ford, Asa Butterfield, Hailee Steinfeld, Abigail Breslin",6.7,61.66,323836,15.200594353640414,960381.0,117.0
767,767,Indiana Jones and the Kingdom of the Crystal Skull,Steven Spielberg,"Harrison Ford, Cate Blanchett, Shia LaBeouf,Karen Allen",6.2,317.01,4305424,0.0,18173.0,533.0
768,768,Paper Towns,Jake Schreier,"Nat Wolff, Cara Delevingne, Austin Abrams, Justice Smith",6.3,31.99,1650880,56.893844221105525,10383423.0,5144.0
769,769,High-Rise,Ben Wheatley,"Tom Hiddleston, Jeremy Irons, Sienna Miller, Luke Evans",5.7,0.34,35021,50.744444444444454,3405166.0,204.0
770,770,Quantum of Solace,Marc Forster,"Daniel Craig, Olga Kurylenko, Mathieu Amalric, Judi Dench",6.6,168.37,4921153,14.507936507936508,1059.0,449.0
772,772,How to Train Your Dragon,Dean DeBlois,"Jay Baruchel, Gerard Butler,Christopher Mintz-Plasse, Craig Ferguson",8.1,217.39,9553627,17.184210526315788,502727.0,10667.0
773,773,Lady in the Water,M. Night Shyamalan,"Paul Giamatti, Bryce Dallas Howard, Jeffrey Wright, Bob Balaban",5.6,42.27,0,10.26086956521739,199932.0,137508.0
774,774,The Fountain,Darren Aronofsky,"Hugh Jackman, Rachel Weisz, Sean Patrick Thomas, Ellen Burstyn",7.3,10.14,309731,36.16666666666666,12465858.0,263337.0
775,775,Cars 2,John Lasseter,"Owen Wilson, Larry the Cable Guy,Michael Caine, Emily Mortimer",6.2,191.45,40550,2.1393129770992365,531.0,0.0
776,776,31,Rob Zombie,"Malcolm McDowell, Richard Brake, Jeff Daniel Phillips,Sheri Moon Zombie",5.1,0.78,5362570,4.373160173160174,2543.0,490916.0
779,779,The Man Who Knew Infinity,Matt Brown,"Dev Patel, Jeremy Irons, Malcolm Sinclair, Raghuvir Joshi",7.2,3.86,25642,61.72727272727273,2823.0,1339.0
780,780,Unknown,Jaume Collet-Serra,"Liam Neeson, Diane Kruger, January Jones,Aidan Quinn",6.9,61.09,425832,12.330357142857142,11367.0,0.0
781,781,Self/less,Tarsem Singh,"Ryan Reynolds, Natalie Martinez, Matthew Goode,Ben Kingsley",6.5,12.28,139644,36.752808988764045,10208620.0,84.0
782,782,Mr. Brooks,Bruce A. Evans,"Kevin Costner, Demi Moore, William Hurt, Dane Cook",7.3,28.48,0,11.928571428571427,5219172.0,0.0
784,784,Before We Go,Chris Evans,"Chris Evans, Alice Eve, Emma Fitzpatrick, John Cullum",6.9,0.04,2790,65.7744874715262,8659181.0,8659181.0
785,785,Captain Phillips,Paul Greengrass,"Tom Hanks, Barkhad Abdi, Barkhad Abdirahman,Catherine Keener",7.8,107.1,357590,24.17272727272727,15323724.0,79.0
787,787,Max Steel,Stewart Hendler,"Ben Winchell, Josh Brener, Maria Bello, Andy Garcia",4.6,3.77,58399,4.719383921863262,980.0,2073.0
788,788,Hotel Transylvania 2,Genndy Tartakovsky,"Adam Sandler, Andy Samberg, Selena Gomez, Kevin James",6.7,169.69,9514509,16.303482587064675,56143089.0,0.0
789,789,Hancock,Peter Berg,"Will Smith, Charlize Theron, Jason Bateman, Jae Head",6.4,227.95,427368,20.5,1813090.0,517.0
790,790,Sisters,Jason Moore,"Amy Poehler, Tina Fey, Maya Rudolph, Ike Barinholtz",6.0,87.03,419636,14.04340567612688,128715.0,771.0
791,791,The Family,Luc Besson,"Robert De Niro, Michelle Pfeiffer, Dianna Agron, John D'Leo",6.3,36.92,295187,5.5,2023552.0,1459277.0
792,792,Zack and Miri Make a Porno,Kevin Smith,"Seth Rogen, Elizabeth Banks, Craig Robinson, Gerry Bednob",6.6,31.45,113,6.454545454545454,7491281.0,3347186.0
793,793,Ma vie de Courgette,Claude Barras,"Gaspard Schlatter, Sixtine Murat, Paulin Jaccoud,Michel Vuillermoz",7.8,0.29,3977,24.423076923076927,24.0,13.0
794,794,Man on a Ledge,Asger Leth,"Sam Worthington, Elizabeth Banks, Jamie Bell, Mandy Gonzalez",6.6,18.6,448084,25.315789473684212,2351911.0,10.0
795,795,No Strings Attached,Ivan Reitman,"Natalie Portman, Ashton Kutcher, Kevin Kline, Cary Elwes",6.2,70.63,1925,0.0,19090373.0,1838.0
796,796,Rescue Dawn,Werner Herzog,"Christian Bale, Steve Zahn, Jeremy Davies, Zach Grenier",7.3,5.48,1000230,15.021739130434785,3716.0,96.0
797,797,Despicable Me 2,Pierre Coffin,"Steve Carell, Kristen Wiig, Benjamin Bratt, Miranda Cosgrove",7.4,368.05,18224739,10.253464203233257,5362389.0,18.0
798,798,A Walk Among the Tombstones,Scott Frank,"Liam Neeson, Dan Stevens, David Harbour, Boyd Holbrook",6.5,25.98,322653,6.812108559498956,893605.0,46.0
799,799,The World's End,Edgar Wright,"Simon Pegg, Nick Frost, Martin Freeman, Rosamund Pike",7.0,26.0,267113,20.987249544626593,6501452.0,738110.0
801,801,Seven Psychopaths,Martin McDonagh,"Colin Farrell, Woody Harrelson, Sam Rockwell,Christopher Walken",7.2,14.99,6488,42.885135135135144,23995.0,0.0
802,802,Beowulf,Robert Zemeckis,"Ray Winstone, Crispin Glover, Angelina Jolie,Robin Wright",6.2,82.16,10897,7.1015625,59031.0,16.0
803,803,Jack Ryan: Shadow Recruit,Kenneth Branagh,"Chris Pine, Kevin Costner, Keira Knightley,Kenneth Branagh",6.2,50.55,140729,13.558536585365855,1800.0,1078.0
804,804,1408,Mikael Håfström,"John Cusack, Samuel L. Jackson, Mary McCormack, Paul Birchard",6.8,71.98,10515,24.92592592592593,7361706.0,0.0
805,805,The Gambler,Rupert Wyatt,"Mark Wahlberg, Jessica Lange, John Goodman, Brie Larson",6.0,33.63,96252,13.390328151986186,3825839.0,5.0
806,806,Prince of Persia: The Sands of Time,Mike Newell,"Jake Gyllenhaal, Gemma Arterton, Ben Kingsley,Alfred Molina",6.6,90.76,5069861,17.497354497354493,74793.0,130.0
807,807,The Spectacular Now,James Ponsoldt,"Miles Teller, Shailene Woodley, Kyle Chandler,Jennifer Jason Leigh",7.1,6.85,398533,64.2453567937439,1260409.0,9837.0
808,808,A United Kingdom,Amma Asante,"David Oyelowo, Rosamund Pike, Tom Felton, Jack Davenport",6.8,3.9,23182,6.186004784688995,2861249.0,23908.0
810,810,Turbo Kid,François Simard,"Munro Chambers, Laurence Leboeuf, Michael Ironside, Edwin Wright",6.7,0.05,22276,33.22026431718061,797.0,334.0
811,811,Mama,Andrés Muschietti,"Jessica Chastain, Nikolaj Coster-Waldau, Megan Charpentier, Isabelle Nélisse",6.2,71.59,3211983,10.672643869891576,712204.0,0.0
812,812,Orphan,Jaume Collet-Serra,"Vera Farmiga, Peter Sarsgaard, Isabelle Fuhrman, CCH Pounder",7.0,41.57,3699537,19.923076923076927,213779.0,0.0
813,813,To Rome with Love,Woody Allen,"Woody Allen, Penélope Cruz, Jesse Eisenberg, Ellen Page",6.3,16.68,62625,20.985915492957748,1994.0,1994.0
814,814,Fantastic Mr. Fox,Wes Anderson,"George Clooney, Meryl Streep, Bill Murray, Jason Schwartzman",7.8,21.0,308648,17.489905787348587,39709.0,4559.0
815,815,Inside Man,Spike Lee,"Denzel Washington, Clive Owen, Jodie Foster,Christopher Plummer",7.6,88.5,1143,26.66666666666667,1756.0,801691.0
817,817,127 Hours,Danny Boyle,"James Franco, Amber Tamblyn, Kate Mara, Sean Bott",7.6,18.33,1465084,43.91139240506329,250012.0,275.0
818,818,Annabelle,John R. Leonetti,"Ward Horton, Annabelle Wallis, Alfre Woodard,Tony Amendola",5.4,84.26,4416828,7.456158061724834,53389.0,0.0
821,821,The Imaginarium of Doctor Parnassus,Terry Gilliam,"Christopher Plummer, Lily Cole, Heath Ledger,Andrew Garfield",6.8,7.69,2005,39.46153846153846,30140.0,188942.0
822,822,G.I. Joe: The Rise of Cobra,Stephen Sommers,"Dennis Quaid, Channing Tatum, Marlon Wayans,Adewale Akinnuoye-Agbaje",5.8,150.17,6300357,17.341463414634145,8854765.0,606.0
823,823,Christine,Antonio Campos,"Rebecca Hall, Michael C. Hall, Tracy Letts, Maria Dizzia",7.0,0.3,256687,29.9375,1260.0,302.0
826,826,Shut In,Farren Blackburn,"Naomi Watts, Charlie Heaton, Jacob Tremblay,Oliver Platt",4.6,6.88,39581,17.20159151193634,95792.0,1757.0
828,828,Grindhouse,Robert Rodriguez,"Kurt Russell, Rose McGowan, Danny Trejo, Zoë Bell",7.6,25.03,315078,10.035087719298245,914711.0,98216.0
829,829,Disaster Movie,Jason Friedberg,"Carmen Electra, Vanessa Lachey,Nicole Parker, Matt Lanter",1.9,14.17,125688,29.34072022160665,393043.0,148.0
830,830,Rocky Balboa,Sylvester Stallone,"Sylvester Stallone, Antonio Tarver, Milo Ventimiglia, Burt Young",7.2,70.27,11530346,34.0,563208.0,2817.0
831,831,Diary of a Wimpy Kid: Dog Days,David Bowers,"Zachary Gordon, Robert Capron, Devon Bostick,Steve Zahn",6.4,49.0,2587922,21.385365853658534,101885.0,572.0
832,832,Jane Eyre,Cary Joji Fukunaga,"Mia Wasikowska, Michael Fassbender, Jamie Bell, Su Elliot",7.4,11.23,329110,41.04545454545455,155996.0,0.0
833,833,Fool's Gold,Andy Tennant,"Matthew McConaughey, Kate Hudson, Donald Sutherland, Alexis Dziena",5.7,70.22,115119,17.65625,2452786.0,674.0
834,834,The Dictator,Larry Charles,"Sacha Baron Cohen, Anna Faris, John C. Reilly, Ben Kingsley",6.4,59.62,49201,15.095393662201896,189.0,91.0
835,835,The Loft,Erik Van Looy,"Karl Urban, James Marsden, Wentworth Miller, Eric Stonestreet",6.3,5.98,34222,16.970954356846473,97354.0,12.0
836,836,Bacalaureat,Cristian Mungiu,"Adrian Titieni, Maria-Victoria Dragus, Lia Bugnar,Malina Manovici",7.5,0.13,8167,9.894736842105264,0.0,5156.0
837,837,You Don't Mess with the Zohan,Dennis Dugan,"Adam Sandler, John Turturro, Emmanuelle Chriqui,Nick Swardson",5.5,100.02,1208491,10.4875,2160912.0,0.0
840,840,Horrible Bosses 2,Sean Anders,"Jason Bateman, Jason Sudeikis, Charlie Day, Jennifer Aniston",6.3,54.41,664537,16.894472361809044,1813090.0,164.0
841,841,A Bigger Splash,Luca Guadagnino,"Tilda Swinton, Matthias Schoenaerts, Ralph Fiennes, Dakota Johnson",6.4,1.98,11548,11.075980392156863,1485.0,39.0
842,842,Melancholia,Lars von Trier,"Kirsten Dunst, Charlotte Gainsbourg, Kiefer Sutherland, Alexander Skarsgård",7.1,3.03,267767,9.872813990461047,493339.0,1868.0
843,843,The Princess and the Frog,Ron Clements,"Anika Noni Rose, Keith David, Oprah Winfrey, Bruno Campos",7.1,104.37,3979005,3.3404825737265416,932506.0,35.0
844,844,Unstoppable,Tony Scott,"Denzel Washington, Chris Pine, Rosario Dawson, Ethan Suplee",6.8,81.56,411564,16.765690376569037,660453.0,983.0
845,845,Flight,Robert Zemeckis,"Denzel Washington, Nadine Velazquez, Don Cheadle, John Goodman",7.3,93.75,321337,24.24719101123595,590453.0,16.0
846,846,Home,Tim Johnson,"Jim Parsons, Rihanna, Steve Martin, Jennifer Lopez",6.7,177.34,838984,12.569026548672564,86646480.0,4761.0
847,847,La migliore offerta,Giuseppe Tornatore,"Geoffrey Rush, Jim Sturgess, Sylvia Hoeks,Donald Sutherland",7.8,0.09,76359,16.55,4037.0,0.0
849,849,42,Brian Helgeland,"Chadwick Boseman, T.R. Knight, Harrison Ford,Nicole Beharie",7.5,95.0,466982,34.363934426229505,559933.0,0.0
850,850,21,Robert Luketic,"Jim Sturgess, Kate Bosworth, Kevin Spacey, Aaron Yoo",6.8,81.16,15646,14.661016949152538,4899350.0,45.0
851,851,Begin Again,John Carney,"Keira Knightley, Mark Ruffalo, Adam Levine, Hailee Steinfeld",7.4,16.17,378682,38.401368301026224,8840374.0,495.0
852,852,Out of the Furnace,Scott Cooper,"Christian Bale, Casey Affleck, Zoe Saldana, Woody Harrelson",6.8,11.33,100198,24.541561712846352,763569.0,382.0
853,853,Vicky Cristina Barcelona,Woody Allen,"Rebecca Hall, Scarlett Johansson, Javier Bardem,Christopher Evan Welch",7.1,23.21,594220,14.83838383838384,9805.0,1994.0
854,854,Kung Fu Panda,Mark Osborne,"Jack Black, Ian McShane,Angelina Jolie, Dustin Hoffman",7.6,215.4,22285368,9.547619047619047,59031.0,89.0
855,855,Barbershop: The Next Cut,Malcolm D. Lee,"Ice Cube, Regina Hall, Anthony Anderson, Eve",5.9,54.01,621897,15.964601769911507,4662593.0,26466.0
856,856,Terminator Salvation,McG,"Christian Bale, Sam Worthington, Anton Yelchin, Moon Bloodgood",6.6,125.32,1319928,20.703296703296704,3716.0,96224.0
857,857,Freedom Writers,Richard LaGravenese,"Hilary Swank, Imelda Staunton, Patrick Dempsey, Scott Glenn",7.5,36.58,22821,0.0,1451666.0,0.0
858,858,The Hills Have Eyes,Alexandre Aja,"Ted Levine, Kathleen Quinlan, Dan Byrd, Emilie de Ravin",6.4,41.78,727549,13.750769230769231,305.0,24407.0
859,859,Changeling,Clint Eastwood,"Angelina Jolie, Colm Feore, Amy Ryan, Gattlin Griffith",7.8,35.71,2320,26.45454545454545,59031.0,549.0
860,860,Remember Me,Allen Coulter,"Robert Pattinson, Emilie de Ravin, Caitlyn Rund,Moisés Acevedo",7.2,19.06,2417,19.68478260869565,393781.0,0.0
862,862,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",Miguel Arteta,"Steve Carell, Jennifer Garner, Ed Oxenbould, Dylan Minnette",6.2,66.95,111968,13.069835111542194,5362392.0,0.0
863,863,Locke,Steven Knight,"Tom Hardy, Olivia Colman, Ruth Wilson, Andrew Scott",7.1,1.36,62991,13.304761904761904,8953.0,363.0
865,865,Horns,Alexandre Aja,"Daniel Radcliffe, Juno Temple, Max Minghella, Joe Anderson",6.5,0.16,122154,20.448526270824434,35711.0,24407.0
866,866,Indignation,James Schamus,"Logan Lerman, Sarah Gadon, Tijuana Ricks, Sue Dahlman",6.9,3.4,12630,41.46341463414634,1496009.0,2842.0
867,867,The Stanford Prison Experiment,Kyle Patrick Alvarez,"Ezra Miller, Tye Sheridan, Billy Crudup, Olivia Thirlby",6.9,0.64,26885,33.606648199445985,6548.0,0.0
868,868,Diary of a Wimpy Kid: Rodrick Rules,David Bowers,"Zachary Gordon, Devon Bostick, Robert Capron,Rachael Harris",6.6,52.69,2587922,16.380701754385964,101885.0,572.0
869,869,Mission: Impossible III,J.J. Abrams,"Tom Cruise, Michelle Monaghan, Ving Rhames, Philip Seymour Hoffman",6.9,133.38,3365243,20.634146341463413,6732569.0,1.0
870,870,En man som heter Ove,Hannes Holm,"Rolf Lassgård, Bahar Pars, Filip Berg, Ida Engvoll",7.7,3.36,5905,46.25,145.0,0.0
871,871,Dragonball Evolution,James Wong,"Justin Chatwin, James Marsters, Yun-Fat Chow, Emmy Rossum",2.7,9.35,0,0.1756291390728477,15235.0,410.0
872,872,Red Dawn,Dan Bradley,"Chris Hemsworth, Isabel Lucas, Josh Hutcherson, Josh Peck",5.4,44.8,356717,5.83831628638867,3037307.0,357.0
873,873,One Day,Lone Scherfig,"Anne Hathaway, Jim Sturgess, Patricia Clarkson,Tom Mison",7.0,13.77,1456984,48.20857699805068,747.0,0.0
874,874,Life as We Know It,Greg Berlanti,"Katherine Heigl, Josh Duhamel, Josh Lucas, Alexis Clagett",6.6,53.36,907096,33.1921568627451,1322156.0,6.0
875,875,28 Weeks Later,Juan Carlos Fresnadillo,"Jeremy Renner, Rose Byrne, Robert Carlyle, Harold Perrineau",7.0,28.64,897969,2.6973684210526314,3506614.0,0.0
876,876,Warm Bodies,Jonathan Levine,"Nicholas Hoult, Teresa Palmer, John Malkovich,Analeigh Tipton",6.9,66.36,2358774,31.813327247832042,491134.0,108.0
877,877,Blue Jasmine,Woody Allen,"Cate Blanchett, Alec Baldwin, Peter Sarsgaard, Sally Hawkins",7.3,33.4,62769,8.403846153846152,257897.0,1994.0
878,878,G.I. Joe: Retaliation,Jon M. Chu,"Dwayne Johnson, Channing Tatum, Adrianne Palicki,Byung-hun Lee",5.8,122.51,6300357,20.391332470892625,12692920.0,600201.0
879,879,Wrath of the Titans,Jonathan Liebesman,"Sam Worthington, Liam Neeson, Rosamund Pike, Ralph Fiennes",5.8,83.64,2668505,18.489991993594877,6866.0,0.0
880,880,Shin Gojira,Hideaki Anno,"Hiroki Hasegawa, Yutaka Takenouchi,Satomi Ishihara, Ren Ôsugi",6.9,1.91,7100,11.168591224018476,68.0,0.0
881,881,Saving Mr. Banks,John Lee Hancock,"Emma Thompson, Tom Hanks, Annie Rose Buckley, Colin Farrell",7.5,83.3,358203,22.297619047619047,15323742.0,117.0
882,882,Transcendence,Wally Pfister,"Johnny Depp, Rebecca Hall, Morgan Freeman, Cillian Murphy",6.3,23.01,447023,24.713595166163138,6890.0,0.0
883,883,Rio,Carlos Saldanha,"Jesse Eisenberg, Anne Hathaway, George Lopez,Karen Disher",6.9,143.62,12272474,5.406749555950266,2107627.0,3.0
884,884,Equals,Drake Doremus,"Nicholas Hoult, Kristen Stewart, Vernetta Lopez,Scott Lawrence",6.1,0.03,44485,18.66421439831845,491134.0,8312.0
885,885,Babel,Alejandro González Iñárritu,"Brad Pitt, Cate Blanchett, Gael García Bernal, Mohamed Akhzam",7.5,34.3,39966,0.0,2468086.0,0.0
886,886,The Tree of Life,Terrence Malick,"Brad Pitt, Sean Penn, Jessica Chastain, Hunter McCracken",6.8,13.3,1098,36.45679012345679,712204.0,3.0
887,887,The Lucky One,Scott Hicks,"Zac Efron, Taylor Schilling, Blythe Danner, Riley Thomas Stewart",6.5,60.44,2659022,26.810725552050474,16039899.0,1176.0
888,888,Piranha 3D,Alexandre Aja,"Elisabeth Shue, Jerry O'Connell, Richard Dreyfuss,Ving Rhames",5.5,25.0,441223,11.507936507936508,124822.0,24407.0
889,889,50/50,Jonathan Levine,"Joseph Gordon-Levitt, Seth Rogen, Anna Kendrick, Bryce Dallas Howard",7.7,34.96,559450,15.5,7491280.0,108.0
891,891,This Is 40,Judd Apatow,"Paul Rudd, Leslie Mann, Maude Apatow, Iris Apatow",6.2,67.52,0,8.10820895522388,196843.0,2330400.0
892,892,Real Steel,Shawn Levy,"Hugh Jackman, Evangeline Lilly, Dakota Goyo,Anthony Mackie",7.1,85.46,3419647,11.311688311688313,12465933.0,10765.0
893,893,Sex and the City,Michael Patrick King,"Sarah Jessica Parker, Kim Cattrall, Cynthia Nixon, Kristin Davis",5.5,152.64,13769753,5.622302158273381,257719.0,0.0
894,894,Rambo,Sylvester Stallone,"Sylvester Stallone, Julie Benz, Matthew Marsden, Graham McTavish",7.1,42.72,19768701,17.75531914893617,291421.0,2817.0
896,896,Concussion,Peter Landesman,"Will Smith, Alec Baldwin, Albert Brooks, David Morse",7.1,34.53,310235,11.7289769683985,1771144.0,321.0
897,897,The Fall,Tarsem Singh,"Lee Pace, Catinca Untaru, Justine Waddell, Kim Uylenbroek",7.9,2.28,6165,44.56616415410385,263437.0,84.0
898,898,The Ugly Truth,Robert Luketic,"Katherine Heigl, Gerard Butler, Bree Turner, Eric Winter",6.5,88.92,253,24.642553191489363,1322156.0,45.0
899,899,Bride Wars,Gary Winick,"Kate Hudson, Anne Hathaway, Candice Bergen, Bryan Greenberg",5.5,58.72,1733436,25.45,1687.0,0.0
900,900,Sleeping with Other People,Leslye Headland,"Jason Sudeikis, Alison Brie, Jordan Carlos,Margarita Levieva",6.5,0.81,11357,14.506048387096774,894764.0,5159.0
901,901,Snakes on a Plane,David R. Ellis,"Samuel L. Jackson, Julianna Margulies, Nathan Phillips, Rachel Blanchard",5.6,34.01,35235,7.028985507246378,7361708.0,29.0
902,902,What If,Michael Dowse,"Daniel Radcliffe, Zoe Kazan, Megan Park, Adam Driver",6.8,3.45,389280,57.08580508474577,35711.0,382.0
903,903,How to Train Your Dragon 2,Dean DeBlois,"Jay Baruchel, Cate Blanchett, Gerard Butler, Craig Ferguson",7.9,177.0,9553628,53.81589958158995,502727.0,10667.0
904,904,RoboCop,José Padilha,"Joel Kinnaman, Gary Oldman, Michael Keaton, Abbie Cornish",6.2,58.61,1514807,10.120222929936306,459279.0,1263.0
906,906,"Hello, My Name Is Doris",Michael Showalter,"Sally Field, Max Greenfield, Tyne Daly, Wendi McLendon-Covey",6.7,14.44,30759,29.524675324675325,103.0,0.0
907,907,Ocean's Thirteen,Steven Soderbergh,"George Clooney, Brad Pitt, Matt Damon,Michael Mantell",6.9,117.14,0,18.235294117647054,1389.0,0.0
908,908,Slither,James Gunn,"Nathan Fillion, Elizabeth Banks, Michael Rooker, Don Thompson",6.5,7.77,1937,7.854330708661418,3633873.0,414289.0
909,909,Contagion,Steven Soderbergh,"Matt Damon, Kate Winslet, Jude Law, Gwyneth Paltrow",6.6,75.64,136581,10.51294343240652,767.0,0.0
910,910,Il racconto dei racconti - Tale of Tales,Matteo Garrone,"Salma Hayek, Vincent Cassel, Toby Jones, John C. Reilly",6.4,0.08,729,9.830125120307988,256124.0,75.0
912,912,Bridge to Terabithia,Gabor Csupo,"Josh Hutcherson, AnnaSophia Robb, Zooey Deschanel, Robert Patrick",7.2,82.23,226355,32.873873873873876,6687296.0,0.0
913,913,Coherence,James Ward Byrkit,"Emily Baldoni, Maury Sterling, Nicholas Brendon, Elizabeth Gracen",7.2,0.07,12262,18.88636363636364,123983.0,1096.0
914,914,Notorious,George Tillman Jr.,"Jamal Woolard, Anthony Mackie, Derek Luke,Momo Dione",6.7,36.84,136754,33.59683794466403,542002.0,6.0
915,915,Goksung,Hong-jin Na,"Jun Kunimura, Jung-min Hwang, Do-won Kwak, Woo-hee Chun",7.5,0.79,489057,19.703910614525142,0.0,6.0
916,916,The Expendables 2,Simon West,"Sylvester Stallone, Liam Hemsworth, Randy Couture,Jean-Claude Van Damme",6.6,85.02,11133855,27.76923076923077,1728629.0,601.0
918,918,Perfume: The Story of a Murderer,Tom Tykwer,"Ben Whishaw, Dustin Hoffman, Alan Rickman,Francesc Albiol",7.5,2.21,27688,0.0,1370.0,108.0
919,919,The Golden Compass,Chris Weitz,"Nicole Kidman, Daniel Craig, Dakota Blue Richards, Ben Walker",6.1,70.08,0,15.679012345679011,73246.0,52803.0
920,920,Centurion,Neil Marshall,"Michael Fassbender, Dominic West, Olga Kurylenko,Andreas Wisniewski",6.4,0.12,94551,10.696062992125984,18977.0,292.0
921,921,Scouts Guide to the Zombie Apocalypse,Christopher Landon,"Tye Sheridan, Logan Miller, Joey Morgan,Sarah Dumont",6.3,3.64,394473,17.468013468013467,6548.0,0.0
922,922,17 Again,Burr Steers,"Zac Efron, Matthew Perry, Leslie Mann, Thomas Lennon",6.4,64.15,5448856,49.141129032258064,16039901.0,0.0
